UID,Failure Type,Webpage,Range,base-1,min-oracle-1,max-oracle-1,base-2,min-oracle-2,max-oracle-2,base-3,min-oracle-3,max-oracle-3,base-4,min-oracle-4,max-oracle-4,base-5,min-oracle-5,max-oracle-5,base-6,min-oracle-6,max-oracle-6,base-7,min-oracle-7,max-oracle-7,base-8,min-oracle-8,max-oracle-8,Classification
20,small-range,RetailMeNot,992px-995px,1.06,1.06,1.06,1.06,1.06,1.06,1.32,1.3,1.3,1.69,1.68,1.69,1.01,1.01,1.01,1.03,1.02,1.02,1.33,1.18,1.18,1.76,1.61,1.61,FP
21,small-range,RetailMeNot,992px-995px,1.06,1.06,1.06,1.06,1.06,1.06,1.32,1.3,1.3,1.69,1.68,1.69,1.06,1.05,1.06,1.05,1.05,1.05,1.42,1.39,1.39,1.63,1.63,1.63,FP
22,small-range,RetailMeNot,992px-995px,1.01,1.01,1.01,1.03,1.02,1.02,1.33,1.18,1.18,1.76,1.61,1.61,1.06,1.06,1.06,1.14,1.14,1.14,1.45,1.41,1.41,1.6,1.59,1.59,FP
23,small-range,RetailMeNot,992px-995px,1.01,1.01,1.01,1.03,1.02,1.02,1.33,1.18,1.18,1.76,1.61,1.61,1.07,1.07,1.07,1.12,1.12,1.12,1.66,1.56,1.56,1.69,1.68,1.68,FP
24,small-range,RetailMeNot,992px-995px,1.06,1.06,1.06,1.06,1.06,1.06,1.32,1.3,1.3,1.69,1.68,1.69,1.05,1.05,1.05,1.09,1.08,1.08,1.37,1.34,1.35,1.62,1.62,1.62,FP
25,small-range,RetailMeNot,992px-995px,1.01,1.01,1.01,1.03,1.02,1.02,1.33,1.18,1.18,1.76,1.61,1.61,1.05,1.05,1.05,1.09,1.08,1.08,1.37,1.34,1.35,1.62,1.62,1.62,FP
26,small-range,RetailMeNot,992px-995px,1.01,1.01,1.01,1.03,1.02,1.02,1.33,1.18,1.18,1.76,1.61,1.61,1.06,1.05,1.06,1.05,1.05,1.05,1.42,1.39,1.39,1.63,1.63,1.63,FP
27,small-range,RetailMeNot,992px-995px,1.01,1.01,1.01,1.03,1.02,1.02,1.33,1.18,1.18,1.76,1.61,1.61,1.12,1.12,1.12,1.24,1.23,1.23,1.55,1.5,1.5,1.62,1.61,1.61,FP
28,small-range,SimilarSites,992px-995px,1.03,1.02,1.02,1.09,1.04,1.04,1.1,1.08,1.05,1.47,1.42,1.28,1.03,1.03,1.03,1.12,1.07,1.12,1.07,1.05,1.07,1.31,1.27,1.31,FP
29,small-range,SimilarSites,992px-995px,1.07,1.06,1.07,1.05,1.05,1.05,1.09,1.08,1.09,1.3,1.29,1.3,1.03,1.02,1.02,1.09,1.04,1.04,1.1,1.08,1.05,1.47,1.42,1.28,FP
30,small-range,SimilarSites,992px-995px,1.03,1.02,1.02,1.09,1.04,1.04,1.1,1.08,1.05,1.47,1.42,1.28,1.19,1.15,1.19,1.09,1.06,1.09,1.18,1.14,1.18,1.39,1.35,1.39,FP
31,small-range,SimilarSites,992px-995px,1.03,1.02,1.02,1.09,1.04,1.04,1.1,1.08,1.05,1.47,1.42,1.28,1.06,1.02,1.06,1.13,1.06,1.13,1.16,1.08,1.16,1.45,1.36,1.44,FP
32,small-range,SimilarSites,992px-995px,1.03,1.02,1.02,1.09,1.04,1.04,1.1,1.08,1.05,1.47,1.42,1.28,1.23,1.17,1.23,1.1,1.09,1.1,1.07,1.06,1.07,1.28,1.25,1.28,FP
33,small-range,SimilarSites,992px-995px,1.03,1.02,1.02,1.09,1.04,1.04,1.1,1.08,1.05,1.47,1.42,1.28,1.29,1.04,1.29,1.1,1.04,1.1,1.15,1.04,1.15,1.25,1.21,1.25,FP
34,small-range,startbootstrap-agency,992px-995px,2.22,2.16,1.87,2.22,2.16,1.87,3.46,2.7,3.02,2.15,1.83,1.95,1.81,1.74,1.35,1.77,1.65,1.16,3.04,2.44,2.5,2.1,1.71,1.75,TP
35,small-range,startbootstrap-agency,992px-995px,1.81,1.74,1.35,1.77,1.65,1.16,3.04,2.44,2.5,2.1,1.71,1.75,3.27,2.49,3.27,3.21,2.43,3.21,2.83,2.49,2.83,2.23,1.9,2.09,TP
36,small-range,startbootstrap-agency,992px-995px,1.81,1.74,1.35,1.77,1.65,1.16,3.04,2.44,2.5,2.1,1.71,1.75,1.79,1.75,1.24,3.38,2.47,3.38,2.96,2.59,2.95,2.18,1.87,2.04,TP
37,small-range,startbootstrap-agency,992px-995px,1.81,1.74,1.35,1.77,1.65,1.16,3.04,2.44,2.5,2.1,1.71,1.75,4.05,2.18,4.05,3.39,2.59,3.39,2.93,2.59,2.93,2.14,1.72,1.8,TP
38,small-range,startbootstrap-agency,992px-995px,1.81,1.74,1.35,1.77,1.65,1.16,3.04,2.44,2.5,2.1,1.71,1.75,2.45,2.33,1.84,3.14,1.68,3.14,2.98,2.53,2.97,2.02,1.76,1.83,TP
39,small-range,startbootstrap-business-casual,992px-995px,7.87,4.11,5.33,4.82,3.62,4.77,11.43,5.1,11.39,6.97,4.12,4.38,133.35,89.37,20.42,106.26,100.48,16.39,40.91,22.33,29.74,5.16,4.65,4.47,TP
40,small-range,startbootstrap-clean-blog,992px-995px,1.12,1.09,1.09,1.05,1.05,1.05,1.61,1.35,1.4,1.21,1.21,1.21,1.15,1.14,1.15,1.08,1.08,1.08,1.67,1.39,1.45,1.19,1.17,1.18,FP
41,small-range,startbootstrap-clean-blog,992px-995px,1.07,1.07,1.07,1.07,1.07,1.07,1.62,1.53,1.61,1.06,1.05,1.06,1.15,1.14,1.15,1.08,1.08,1.08,1.67,1.39,1.45,1.19,1.17,1.18,FP
42,small-range,startbootstrap-clean-blog,992px-995px,1.12,1.09,1.09,1.05,1.05,1.05,1.61,1.35,1.4,1.21,1.21,1.21,1.08,1.08,1.08,1.15,1.15,1.15,1.68,1.46,1.52,1.2,1.18,1.19,FP
43,small-range,startbootstrap-clean-blog,992px-995px,1.07,1.07,1.07,1.07,1.07,1.07,1.62,1.53,1.61,1.06,1.05,1.06,1.08,1.08,1.08,1.15,1.15,1.15,1.68,1.46,1.52,1.2,1.18,1.19,FP
44,small-range,startbootstrap-clean-blog,992px-995px,1.07,1.07,1.07,1.07,1.07,1.07,1.62,1.53,1.61,1.06,1.05,1.06,1.12,1.09,1.09,1.05,1.05,1.05,1.61,1.35,1.4,1.21,1.21,1.21,FP
45,small-range,startbootstrap-coming-soon,992px-995px,3.71,1.23,2.82,6.56,3.5,5.99,7.28,3.99,5.74,4.33,1.6,3.37,7.54,6.28,6.54,6.36,5.49,5.96,5.37,3.13,4.87,6.96,5.66,5.81,TP
46,small-range,startbootstrap-coming-soon,992px-995px,7.54,6.28,6.54,6.36,5.49,5.96,5.37,3.13,4.87,6.96,5.66,5.81,1.74,0.09,1.31,4.8,1.9,4.12,7.98,3.07,5.75,4.33,1.6,3.37,TP
47,small-range,startbootstrap-coming-soon,992px-995px,7.54,6.28,6.54,6.36,5.49,5.96,5.37,3.13,4.87,6.96,5.66,5.81,3.05,0.19,1.45,4.32,1.65,3.93,6.61,3.12,5.05,7.52,2.98,3.01,TP
48,small-range,startbootstrap-creative,992px-995px,1.08,1.07,1.07,1.08,1.07,1.07,3.19,2.19,3.07,1.83,1.65,1.82,1.09,1.07,1.09,1.13,1.08,1.13,4.16,2.44,3.56,1.85,1.6,1.83,FP
49,small-range,startbootstrap-creative,992px-995px,1.05,1.04,1.04,1.13,1.07,1.09,3.31,1.99,2.59,2.06,1.68,1.83,1.09,1.07,1.09,1.13,1.08,1.13,4.16,2.44,3.56,1.85,1.6,1.83,TP
50,small-range,startbootstrap-creative,992px-995px,1.05,1.04,1.04,1.13,1.07,1.09,3.31,1.99,2.59,2.06,1.68,1.83,1.06,1.06,1.06,1.13,1.07,1.13,4.16,2.15,3.56,1.84,1.67,1.82,TP
51,small-range,startbootstrap-creative,992px-995px,1.08,1.07,1.07,1.08,1.07,1.07,3.19,2.19,3.07,1.83,1.65,1.82,1.05,1.04,1.04,1.13,1.07,1.09,3.31,1.99,2.59,2.06,1.68,1.83,TP
52,small-range,startbootstrap-creative,992px-995px,1.08,1.07,1.07,1.08,1.07,1.07,3.19,2.19,3.07,1.83,1.65,1.82,1.06,1.06,1.06,1.13,1.07,1.13,4.16,2.15,3.56,1.84,1.67,1.82,FP
53,small-range,startbootstrap-creative,992px-995px,1.05,1.04,1.04,1.13,1.07,1.09,3.31,1.99,2.59,2.06,1.68,1.83,1.1,1.08,1.1,1.13,1.07,1.13,4.31,2.48,3.72,1.85,1.59,1.8,TP
54,small-range,startbootstrap-freelancer,992px-995px,1.6,1.6,1.12,1.67,1.66,1.66,3.32,2.55,1.97,2.31,2.26,2.1,1.62,1.61,1.57,4.01,2.34,4.01,2.84,2.26,2.84,2.42,2.23,2.14,TP
55,small-range,startbootstrap-freelancer,992px-995px,2.04,2.03,2.04,2.04,2.03,2.04,2.77,2.54,2.39,2.14,2.13,2.13,2.07,1.53,2.07,2.05,1.47,2.05,2.23,1.95,2.23,2.06,2.05,2.05,FP
56,small-range,startbootstrap-freelancer,992px-995px,1.6,1.6,1.12,1.67,1.66,1.66,3.32,2.55,1.97,2.31,2.26,2.1,2.23,1.57,2.22,4.11,1.89,4.08,1.84,1.83,1.84,1.83,1.83,1.83,TP
57,small-range,startbootstrap-freelancer,992px-995px,1.6,1.6,1.12,1.67,1.66,1.66,3.32,2.55,1.97,2.31,2.26,2.1,2.07,1.53,2.07,2.05,1.47,2.05,2.23,1.95,2.23,2.06,2.05,2.05,TP
58,small-range,startbootstrap-freelancer,992px-995px,2.04,2.03,2.04,2.04,2.03,2.04,2.77,2.54,2.39,2.14,2.13,2.13,1.6,1.6,1.12,1.67,1.66,1.66,3.32,2.55,1.97,2.31,2.26,2.1,TP
59,small-range,startbootstrap-freelancer,992px-995px,1.6,1.6,1.12,1.67,1.66,1.66,3.32,2.55,1.97,2.31,2.26,2.1,3.76,2.38,3.72,4.33,2.98,4.3,2.38,2.02,2.38,2.52,2.3,2.25,TP
60,small-range,startbootstrap-freelancer,992px-995px,2.04,2.03,2.04,2.04,2.03,2.04,2.77,2.54,2.39,2.14,2.13,2.13,1.62,1.61,1.57,4.01,2.34,4.01,2.84,2.26,2.84,2.42,2.23,2.14,FP
61,small-range,startbootstrap-grayscale,992px-995px,1.02,1.02,1.02,1.02,1.02,1.02,1.15,1.14,1.15,1.01,1.01,1.01,1.03,1.02,1.03,1.04,1.02,1.04,1.12,1.11,1.12,1.02,1.01,1.02,FP
62,small-range,startbootstrap-grayscale,992px-995px,1.02,1.01,1.02,1.02,1.02,1.02,1.12,1.1,1.11,1.02,1.01,1.02,1.02,1.01,1.02,1.04,1.02,1.04,1.15,1.14,1.15,1.03,1.02,1.02,FP
63,small-range,startbootstrap-grayscale,992px-995px,1.02,1.02,1.02,1.02,1.02,1.02,1.15,1.14,1.15,1.01,1.01,1.01,1.02,1.01,1.02,1.02,1.02,1.02,1.12,1.1,1.11,1.02,1.01,1.02,FP
64,small-range,startbootstrap-grayscale,992px-995px,1.02,1.01,1.02,1.02,1.02,1.02,1.12,1.1,1.11,1.02,1.01,1.02,1.03,1.02,1.03,1.04,1.02,1.04,1.12,1.11,1.12,1.02,1.01,1.02,FP
65,small-range,startbootstrap-grayscale,992px-995px,1.02,1.02,1.02,1.02,1.02,1.02,1.15,1.14,1.15,1.01,1.01,1.01,1.02,1.01,1.02,1.04,1.02,1.04,1.15,1.14,1.15,1.03,1.02,1.02,FP
66,small-range,startbootstrap-landing-page,992px-995px,1.23,1.14,1.23,1.23,1.14,1.23,2.96,2.47,2.95,1.6,1.41,1.6,1.23,1.14,1.23,1.6,1.14,1.59,3.44,2.37,3.38,1.79,1.46,1.72,FP
67,small-range,startbootstrap-landing-page,992px-995px,1.19,1.14,1.19,1.3,1.14,1.24,3.14,2.21,2.2,1.96,1.59,1.73,1.33,1.15,1.33,1.56,1.15,1.55,3.01,2.38,3,1.66,1.35,1.63,TP
68,small-range,startbootstrap-landing-page,992px-995px,1.23,1.14,1.23,1.23,1.14,1.23,2.96,2.47,2.95,1.6,1.41,1.6,1.33,1.15,1.33,1.56,1.15,1.55,3.01,2.38,3,1.66,1.35,1.63,FP
69,small-range,startbootstrap-landing-page,992px-995px,1.19,1.14,1.19,1.3,1.14,1.24,3.14,2.21,2.2,1.96,1.59,1.73,1.23,1.14,1.23,1.6,1.14,1.59,3.44,2.37,3.38,1.79,1.46,1.72,TP
70,small-range,startbootstrap-new-age,992px-995px,1.17,1.13,1.17,1.33,1.13,1.33,2.43,1.62,1.72,3.85,3.03,2.36,1.14,1.11,1.14,2.2,1.11,1.71,2.72,1.59,2.59,2.87,2.33,2.76,TP
71,small-range,startbootstrap-new-age,992px-995px,1.15,1.12,1.15,1.39,1.11,1.33,2.28,1.73,2.2,2.6,2.32,2.58,1.14,1.11,1.14,2.2,1.11,1.71,2.72,1.59,2.59,2.87,2.33,2.76,TP
72,small-range,startbootstrap-one-page-wonder,992px-995px,1.06,1.04,1.06,1.12,1.08,1.11,2.53,1.82,2.53,1.35,1.21,1.21,1.29,1.28,1.29,1.79,1.7,1.32,2.29,2.15,2.19,1.45,1.41,1.24,FP
73,small-range,startbootstrap-one-page-wonder,992px-995px,1.16,1.15,1.16,1.16,1.15,1.16,1.94,1.84,1.94,1.24,1.24,1.24,1.29,1.28,1.29,1.79,1.7,1.32,2.29,2.15,2.19,1.45,1.41,1.24,FP
74,small-range,startbootstrap-one-page-wonder,992px-995px,1.16,1.15,1.16,1.16,1.15,1.16,1.94,1.84,1.94,1.24,1.24,1.24,1.06,1.04,1.06,1.12,1.08,1.11,2.53,1.82,2.53,1.35,1.21,1.21,FP
75,small-range,startbootstrap-resume,992px-995px,1.45,1.21,1.33,1.61,1.14,1.61,1.16,1.09,1.09,1.03,1.02,1.02,1.49,1.29,1.48,2.08,1.29,1.86,1.14,1.1,1.13,1.07,1.05,1.07,FP
76,small-range,startbootstrap-resume,992px-995px,1.21,1.19,1.21,1.7,1.19,1.7,1.14,1.1,1.14,1.08,1.06,1.08,1.45,1.21,1.33,1.61,1.14,1.61,1.16,1.09,1.09,1.03,1.02,1.02,FP
77,small-range,startbootstrap-resume,992px-995px,1.45,1.21,1.33,1.61,1.14,1.61,1.16,1.09,1.09,1.03,1.02,1.02,1.23,1.23,1.23,1.72,1.23,1.7,1.15,1.1,1.14,1.07,1.05,1.07,FP
78,small-range,startbootstrap-resume,992px-995px,1.45,1.21,1.33,1.61,1.14,1.61,1.16,1.09,1.09,1.03,1.02,1.02,1.57,1.33,1.56,2.2,1.33,2.09,1.11,1.08,1.1,1.08,1.06,1.08,FP
79,small-range,startbootstrap-sb-admin-2,992px-995px,2.57,0.58,1.91,2.87,1.08,1.53,2.13,1.87,1.82,4.11,1.94,2.6,2.53,0.61,2.03,3.02,1.09,2.37,1.9,1.79,1.86,4.02,1.95,2.25,TP
80,small-range,startbootstrap-sb-admin-2,992px-995px,2.23,0.53,1.29,2.91,1.1,1.68,2.28,2,1.98,2.71,1.67,1.9,2.69,0.79,2.68,4.07,1.09,3.65,2.03,1.69,2.02,1.94,1.26,1.66,TP
81,small-range,startbootstrap-sb-admin-2,992px-995px,2.53,0.61,2.03,3.02,1.09,2.37,1.9,1.79,1.86,4.02,1.95,2.25,3.31,0.77,3.29,2.83,1.09,2.41,1.83,1.63,1.83,4.15,2.03,2.52,TP
82,small-range,startbootstrap-sb-admin-2,992px-995px,2.23,0.53,1.29,2.91,1.1,1.68,2.28,2,1.98,2.71,1.67,1.9,1.95,0.59,1.93,4.13,1.09,2.37,2.36,1.87,1.83,2.02,1.15,2,TP
83,small-range,startbootstrap-sb-admin-2,992px-995px,1.95,0.59,1.93,4.13,1.09,2.37,2.36,1.87,1.83,2.02,1.15,2,3.31,0.77,3.29,2.83,1.09,2.41,1.83,1.63,1.83,4.15,2.03,2.52,TP
84,small-range,startbootstrap-sb-admin-2,992px-995px,2.82,1.94,2.58,3.72,2.6,3.5,2.43,2.09,2.27,2.65,2.09,2.65,2.23,0.53,1.29,2.91,1.1,1.68,2.28,2,1.98,2.71,1.67,1.9,TP
85,small-range,startbootstrap-sb-admin-2,992px-995px,2.82,1.94,2.58,3.72,2.6,3.5,2.43,2.09,2.27,2.65,2.09,2.65,2.57,0.58,1.91,2.87,1.08,1.53,2.13,1.87,1.82,4.11,1.94,2.6,TP
86,small-range,startbootstrap-sb-admin-2,992px-995px,2.82,1.94,2.58,3.72,2.6,3.5,2.43,2.09,2.27,2.65,2.09,2.65,1.95,0.59,1.93,4.13,1.09,2.37,2.36,1.87,1.83,2.02,1.15,2,TP
87,small-range,startbootstrap-sb-admin-2,992px-995px,1.95,0.59,1.93,4.13,1.09,2.37,2.36,1.87,1.83,2.02,1.15,2,2.57,0.58,1.91,2.87,1.08,1.53,2.13,1.87,1.82,4.11,1.94,2.6,TP
88,small-range,startbootstrap-sb-admin-2,992px-995px,1.95,0.59,1.93,4.13,1.09,2.37,2.36,1.87,1.83,2.02,1.15,2,2.53,0.61,2.03,3.02,1.09,2.37,1.9,1.79,1.86,4.02,1.95,2.25,TP
89,small-range,startbootstrap-sb-admin-2,992px-995px,2.23,0.53,1.29,2.91,1.1,1.68,2.28,2,1.98,2.71,1.67,1.9,2.53,0.61,2.03,3.02,1.09,2.37,1.9,1.79,1.86,4.02,1.95,2.25,TP
90,small-range,startbootstrap-sb-admin-2,992px-995px,2.57,0.58,1.91,2.87,1.08,1.53,2.13,1.87,1.82,4.11,1.94,2.6,2.69,0.79,2.68,4.07,1.09,3.65,2.03,1.69,2.02,1.94,1.26,1.66,TP
91,small-range,startbootstrap-stylish-portfolio,992px-995px,1.18,1.16,1.16,1.18,1.16,1.16,3.55,2.7,3.41,4.13,3.31,3.75,1.24,1.17,1.22,1.35,1.2,1.35,4.24,3.07,4.24,4.04,2.78,3.8,FP
92,small-range,startbootstrap-stylish-portfolio,992px-995px,1.18,1.16,1.16,1.18,1.16,1.16,3.55,2.7,3.41,4.13,3.31,3.75,1.18,1.15,1.15,1.36,1.17,1.36,4.23,2.53,4.23,4.42,2.68,4.02,FP
93,small-range,startbootstrap-stylish-portfolio,992px-995px,1.14,1.11,1.12,1.14,1.14,1.14,3.8,2.74,3.17,4.15,2.76,2.45,1.18,1.15,1.15,1.36,1.17,1.36,4.23,2.53,4.23,4.42,2.68,4.02,TP
94,small-range,startbootstrap-stylish-portfolio,992px-995px,1.14,1.11,1.12,1.14,1.14,1.14,3.8,2.74,3.17,4.15,2.76,2.45,1.24,1.17,1.22,1.35,1.2,1.35,4.24,3.07,4.24,4.04,2.78,3.8,TP
95,small-range,startbootstrap-stylish-portfolio,992px-995px,1.18,1.16,1.16,1.18,1.16,1.16,3.55,2.7,3.41,4.13,3.31,3.75,1.14,1.11,1.12,1.14,1.14,1.14,3.8,2.74,3.17,4.15,2.76,2.45,TP
96,small-range,Tiiime,992px-995px,8.41,6.3,6.29,8.41,6.3,6.29,9.94,7.42,7.42,11.51,11.4,11.41,11.83,5.66,5.67,10.67,3.81,3.79,20.57,6.32,6.13,20.37,1.72,1.72,TP
