UID,Failure Type,Webpage,Range,base-1,min-oracle-1,max-oracle-1,base-2,min-oracle-2,max-oracle-2,base-3,min-oracle-3,max-oracle-3,base-4,min-oracle-4,max-oracle-4,base-5,min-oracle-5,max-oracle-5,base-6,min-oracle-6,max-oracle-6,base-7,min-oracle-7,max-oracle-7,base-8,min-oracle-8,max-oracle-8,Classification
28,small-range,AccountKiller,476px-480px,1.55,1.04,1.05,1.1,1.09,1.07,3.54,3.42,3.31,1.95,1.83,1.83,7.31,2.34,3.59,12.05,11.95,11.5,6.03,2.41,2.32,2.18,2.06,2.03,TP
29,small-range,AccountKiller,476px-480px,7.25,1.75,2.43,12.83,1.89,1.94,2.97,2.9,2.83,3.19,2.88,2.84,6.82,1.77,2.46,2.69,1.97,2.03,2.89,2.84,2.8,2.27,2.21,2.21,TP
30,small-range,AccountKiller,476px-480px,2.41,2.39,2.39,16.71,15.46,16.3,3.2,2.15,2.11,2.65,2.6,2.51,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,TP
31,small-range,AccountKiller,476px-480px,7.25,1.75,2.43,12.83,1.89,1.94,2.97,2.9,2.83,3.19,2.88,2.84,2.54,2.38,2.46,11.81,11.81,11.63,5.27,5.21,4.6,2.61,1.9,1.9,TP
32,small-range,AccountKiller,476px-480px,1.76,1.75,1.75,10.84,10.21,10.58,3.25,3.19,3.08,2.64,2.57,2.43,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,TP
33,small-range,AccountKiller,476px-480px,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,2.54,2.38,2.46,11.81,11.81,11.63,5.27,5.21,4.6,2.61,1.9,1.9,TP
34,small-range,AccountKiller,476px-480px,7.31,2.34,3.59,12.05,11.95,11.5,6.03,2.41,2.32,2.18,2.06,2.03,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,TP
35,small-range,AccountKiller,476px-480px,1.55,1.04,1.05,1.1,1.09,1.07,3.54,3.42,3.31,1.95,1.83,1.83,1.91,1.77,1.83,9.71,9.71,9.59,4.43,4.36,3.78,2.58,2.53,2.48,TP
36,small-range,AccountKiller,476px-480px,2.41,2.39,2.39,16.71,15.46,16.3,3.2,2.15,2.11,2.65,2.6,2.51,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,TP
37,small-range,AccountKiller,476px-480px,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,1.9,1.74,1.78,1.99,1.97,1.88,2.83,2.78,2.68,3.55,3.41,3.28,TP
38,small-range,AccountKiller,476px-480px,1.9,1.74,1.78,1.99,1.97,1.88,2.83,2.78,2.68,3.55,3.41,3.28,1.95,1.48,1.66,1.11,1.1,1.09,2.58,2.24,2.16,2.6,1.66,1.66,TP
39,small-range,AccountKiller,476px-480px,1.23,1.21,1.21,1.23,1.21,1.21,2.54,1.86,2.13,1.84,1.81,1.76,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,TP
40,small-range,AccountKiller,476px-480px,1.55,1.04,1.05,1.1,1.09,1.07,3.54,3.42,3.31,1.95,1.83,1.83,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,TP
41,small-range,AccountKiller,476px-480px,1.95,1.48,1.66,1.11,1.1,1.09,2.58,2.24,2.16,2.6,1.66,1.66,2.54,2.38,2.46,11.81,11.81,11.63,5.27,5.21,4.6,2.61,1.9,1.9,TP
42,small-range,AccountKiller,476px-480px,1.91,1.47,1.65,2,1.1,1.08,3.04,2.13,2.04,2.38,1.87,1.84,2.57,1.78,2.44,14.58,1.91,1.92,5.76,5.15,4.7,2.41,2.3,2.28,TP
43,small-range,AccountKiller,476px-480px,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,1.54,1.47,1.47,1.12,1.12,1.09,2.74,2.06,2,2.31,1.89,1.89,TP
44,small-range,AccountKiller,476px-480px,1.95,1.48,1.66,1.11,1.1,1.09,2.58,2.24,2.16,2.6,1.66,1.66,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,TP
45,small-range,AccountKiller,476px-480px,1.95,1.48,1.66,1.11,1.1,1.09,2.58,2.24,2.16,2.6,1.66,1.66,1.55,1.04,1.05,1.1,1.09,1.07,3.54,3.42,3.31,1.95,1.83,1.83,TP
46,small-range,AccountKiller,476px-480px,6.93,2.32,3.54,9.02,8.55,8.15,3.04,2.02,1.97,3.13,2.82,2.73,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,TP
47,small-range,AccountKiller,476px-480px,2.1,1.6,1.87,2.1,1.6,1.87,2.53,1.86,2.12,2.12,1.66,1.91,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,TP
48,small-range,AccountKiller,476px-480px,6.84,1.76,2.57,8.66,8.28,8.17,3,2.95,2.88,1.77,1.7,1.73,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,TP
49,small-range,AccountKiller,476px-480px,6.84,1.76,2.57,8.66,8.28,8.17,3,2.95,2.88,1.77,1.7,1.73,1.55,1.04,1.05,1.1,1.09,1.07,3.54,3.42,3.31,1.95,1.83,1.83,TP
50,small-range,AccountKiller,476px-480px,7.25,1.75,2.43,12.83,1.89,1.94,2.97,2.9,2.83,3.19,2.88,2.84,7.16,1.77,2.6,1.57,1.56,1.54,3.63,3.39,3.31,1.83,1.76,1.78,TP
51,small-range,AccountKiller,476px-480px,6.93,2.32,3.54,9.02,8.55,8.15,3.04,2.02,1.97,3.13,2.82,2.73,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,TP
52,small-range,AccountKiller,476px-480px,7.31,2.34,3.59,12.05,11.95,11.5,6.03,2.41,2.32,2.18,2.06,2.03,1.91,1.47,1.65,2,1.1,1.08,3.04,2.13,2.04,2.38,1.87,1.84,TP
53,small-range,AccountKiller,476px-480px,1.76,1.75,1.75,10.84,10.21,10.58,3.25,3.19,3.08,2.64,2.57,2.43,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,TP
54,small-range,AccountKiller,476px-480px,1.76,1.75,1.75,10.84,10.21,10.58,3.25,3.19,3.08,2.64,2.57,2.43,1.91,1.47,1.65,2,1.1,1.08,3.04,2.13,2.04,2.38,1.87,1.84,TP
55,small-range,AccountKiller,476px-480px,7.25,1.75,2.43,12.83,1.89,1.94,2.97,2.9,2.83,3.19,2.88,2.84,1.95,1.48,1.66,1.11,1.1,1.09,2.58,2.24,2.16,2.6,1.66,1.66,TP
56,small-range,AccountKiller,476px-480px,1.9,1.74,1.78,1.99,1.97,1.88,2.83,2.78,2.68,3.55,3.41,3.28,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,TP
57,small-range,AccountKiller,476px-480px,1.54,1.47,1.47,1.12,1.12,1.09,2.74,2.06,2,2.31,1.89,1.89,1.95,1.48,1.66,1.11,1.1,1.09,2.58,2.24,2.16,2.6,1.66,1.66,TP
58,small-range,AccountKiller,476px-480px,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,7.16,1.77,2.6,1.57,1.56,1.54,3.63,3.39,3.31,1.83,1.76,1.78,TP
59,small-range,AccountKiller,476px-480px,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,1.91,1.47,1.65,2,1.1,1.08,3.04,2.13,2.04,2.38,1.87,1.84,TP
60,small-range,AccountKiller,476px-480px,1.54,1.47,1.47,1.12,1.12,1.09,2.74,2.06,2,2.31,1.89,1.89,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,TP
61,small-range,AccountKiller,476px-480px,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,1.68,1.54,1.52,1.68,1.54,1.52,3.07,3.04,2.73,2.15,1.67,1.92,TP
62,small-range,AccountKiller,476px-480px,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,7.31,2.34,3.59,12.05,11.95,11.5,6.03,2.41,2.32,2.18,2.06,2.03,TP
63,small-range,AccountKiller,476px-480px,2.1,1.6,1.87,2.1,1.6,1.87,2.53,1.86,2.12,2.12,1.66,1.91,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,TP
64,small-range,AccountKiller,476px-480px,1.55,1.04,1.05,1.1,1.09,1.07,3.54,3.42,3.31,1.95,1.83,1.83,1.91,1.47,1.65,2,1.1,1.08,3.04,2.13,2.04,2.38,1.87,1.84,TP
65,small-range,AccountKiller,800px-803px,1.12,1.02,1.11,1.18,1.03,1.18,3.06,2.1,3.05,2.17,2.14,2.16,1.92,1.9,1.89,1.92,1.9,1.89,2,1.98,1.98,2.62,2.61,2.61,FP
66,small-range,AccountKiller,476px-480px,7.25,1.75,2.43,12.83,1.89,1.94,2.97,2.9,2.83,3.19,2.88,2.84,1.91,1.77,1.83,9.71,9.71,9.59,4.43,4.36,3.78,2.58,2.53,2.48,TP
67,small-range,AccountKiller,476px-480px,6.84,1.76,2.57,8.66,8.28,8.17,3,2.95,2.88,1.77,1.7,1.73,7.13,1.74,2.53,8.98,8.91,8.56,3.4,3.34,3.26,2.86,2.76,2.68,TP
68,small-range,AccountKiller,476px-480px,6.84,1.76,2.57,8.66,8.28,8.17,3,2.95,2.88,1.77,1.7,1.73,1.91,1.77,1.83,9.71,9.71,9.59,4.43,4.36,3.78,2.58,2.53,2.48,TP
69,small-range,AccountKiller,476px-480px,7.25,1.75,2.43,12.83,1.89,1.94,2.97,2.9,2.83,3.19,2.88,2.84,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,TP
70,small-range,AccountKiller,476px-480px,1.55,1.04,1.05,1.1,1.09,1.07,3.54,3.42,3.31,1.95,1.83,1.83,2.54,2.38,2.46,11.81,11.81,11.63,5.27,5.21,4.6,2.61,1.9,1.9,TP
71,small-range,AccountKiller,476px-480px,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,2.54,2.38,2.46,11.81,11.81,11.63,5.27,5.21,4.6,2.61,1.9,1.9,TP
72,small-range,AccountKiller,800px-803px,2.72,2.71,2.71,2.72,2.71,2.71,2.69,2.68,2.68,2.62,2.61,2.61,1.12,1.02,1.11,1.18,1.03,1.18,3.06,2.1,3.05,2.17,2.14,2.16,FP
73,small-range,AccountKiller,476px-480px,1.76,1.75,1.75,10.84,10.21,10.58,3.25,3.19,3.08,2.64,2.57,2.43,1.95,1.48,1.66,1.11,1.1,1.09,2.58,2.24,2.16,2.6,1.66,1.66,TP
74,small-range,AccountKiller,476px-480px,1.9,1.74,1.78,1.99,1.97,1.88,2.83,2.78,2.68,3.55,3.41,3.28,1.91,1.47,1.65,2,1.1,1.08,3.04,2.13,2.04,2.38,1.87,1.84,TP
75,small-range,AccountKiller,476px-480px,1.91,1.47,1.65,2,1.1,1.08,3.04,2.13,2.04,2.38,1.87,1.84,1.91,1.77,1.83,9.71,9.71,9.59,4.43,4.36,3.78,2.58,2.53,2.48,TP
76,small-range,AccountKiller,476px-480px,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,7.13,1.74,2.53,8.98,8.91,8.56,3.4,3.34,3.26,2.86,2.76,2.68,TP
77,small-range,AccountKiller,476px-480px,7.16,1.77,2.6,1.57,1.56,1.54,3.63,3.39,3.31,1.83,1.76,1.78,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,TP
78,small-range,AccountKiller,476px-480px,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,1.91,1.77,1.83,9.71,9.71,9.59,4.43,4.36,3.78,2.58,2.53,2.48,TP
79,small-range,AccountKiller,476px-480px,2.41,2.39,2.39,16.71,15.46,16.3,3.2,2.15,2.11,2.65,2.6,2.51,1.95,1.48,1.66,1.11,1.1,1.09,2.58,2.24,2.16,2.6,1.66,1.66,TP
80,small-range,AccountKiller,476px-480px,1.55,1.04,1.05,1.1,1.09,1.07,3.54,3.42,3.31,1.95,1.83,1.83,6.82,1.77,2.46,2.69,1.97,2.03,2.89,2.84,2.8,2.27,2.21,2.21,TP
81,small-range,AccountKiller,800px-803px,31.09,30.37,30.96,31.09,30.37,30.96,2.69,2.68,2.68,4.62,4.54,4.61,1.12,1.02,1.11,1.18,1.03,1.18,3.06,2.1,3.05,2.17,2.14,2.16,FP
82,small-range,AccountKiller,476px-480px,1.9,1.74,1.78,1.99,1.97,1.88,2.83,2.78,2.68,3.55,3.41,3.28,6.82,1.77,2.46,2.69,1.97,2.03,2.89,2.84,2.8,2.27,2.21,2.21,TP
83,small-range,AccountKiller,476px-480px,6.93,2.32,3.54,9.02,8.55,8.15,3.04,2.02,1.97,3.13,2.82,2.73,7.25,1.75,2.43,12.83,1.89,1.94,2.97,2.9,2.83,3.19,2.88,2.84,TP
84,small-range,AccountKiller,476px-480px,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,1.95,1.48,1.66,1.11,1.1,1.09,2.58,2.24,2.16,2.6,1.66,1.66,TP
85,small-range,AccountKiller,476px-480px,7.25,1.75,2.43,12.83,1.89,1.94,2.97,2.9,2.83,3.19,2.88,2.84,1.91,1.47,1.65,2,1.1,1.08,3.04,2.13,2.04,2.38,1.87,1.84,TP
86,small-range,AccountKiller,476px-480px,6.93,2.32,3.54,9.02,8.55,8.15,3.04,2.02,1.97,3.13,2.82,2.73,1.68,1.54,1.52,1.68,1.54,1.52,3.07,3.04,2.73,2.15,1.67,1.92,TP
87,small-range,AccountKiller,476px-480px,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,2.57,1.78,2.44,14.58,1.91,1.92,5.76,5.15,4.7,2.41,2.3,2.28,TP
88,small-range,AccountKiller,476px-480px,6.93,2.32,3.54,9.02,8.55,8.15,3.04,2.02,1.97,3.13,2.82,2.73,2.54,2.38,2.46,11.81,11.81,11.63,5.27,5.21,4.6,2.61,1.9,1.9,TP
89,small-range,AccountKiller,476px-480px,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,6.82,1.77,2.46,2.69,1.97,2.03,2.89,2.84,2.8,2.27,2.21,2.21,TP
90,small-range,AccountKiller,476px-480px,1.55,1.04,1.05,1.1,1.09,1.07,3.54,3.42,3.31,1.95,1.83,1.83,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,TP
91,small-range,AccountKiller,476px-480px,6.84,1.76,2.57,8.66,8.28,8.17,3,2.95,2.88,1.77,1.7,1.73,1.9,1.74,1.78,1.99,1.97,1.88,2.83,2.78,2.68,3.55,3.41,3.28,TP
92,small-range,AccountKiller,476px-480px,1.91,1.47,1.65,2,1.1,1.08,3.04,2.13,2.04,2.38,1.87,1.84,2.54,2.38,2.46,11.81,11.81,11.63,5.27,5.21,4.6,2.61,1.9,1.9,TP
93,small-range,AccountKiller,476px-480px,2.1,1.6,1.87,2.1,1.6,1.87,2.53,1.86,2.12,2.12,1.66,1.91,1.91,1.47,1.65,2,1.1,1.08,3.04,2.13,2.04,2.38,1.87,1.84,TP
94,small-range,AccountKiller,476px-480px,6.93,2.32,3.54,9.02,8.55,8.15,3.04,2.02,1.97,3.13,2.82,2.73,1.91,1.77,1.83,9.71,9.71,9.59,4.43,4.36,3.78,2.58,2.53,2.48,TP
95,small-range,AccountKiller,476px-480px,6.93,2.32,3.54,9.02,8.55,8.15,3.04,2.02,1.97,3.13,2.82,2.73,1.54,1.47,1.47,1.12,1.12,1.09,2.74,2.06,2,2.31,1.89,1.89,TP
96,small-range,AccountKiller,476px-480px,1.23,1.21,1.21,1.23,1.21,1.21,2.54,1.86,2.13,1.84,1.81,1.76,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,TP
97,small-range,AccountKiller,476px-480px,1.9,1.74,1.78,1.99,1.97,1.88,2.83,2.78,2.68,3.55,3.41,3.28,1.55,1.04,1.05,1.1,1.09,1.07,3.54,3.42,3.31,1.95,1.83,1.83,TP
98,small-range,AccountKiller,476px-480px,2.41,2.39,2.39,16.71,15.46,16.3,3.2,2.15,2.11,2.65,2.6,2.51,7.25,1.75,2.43,12.83,1.89,1.94,2.97,2.9,2.83,3.19,2.88,2.84,TP
99,small-range,AccountKiller,476px-480px,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,6.82,1.77,2.46,2.69,1.97,2.03,2.89,2.84,2.8,2.27,2.21,2.21,TP
100,small-range,AccountKiller,476px-480px,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,7.31,2.34,3.59,12.05,11.95,11.5,6.03,2.41,2.32,2.18,2.06,2.03,TP
101,small-range,AccountKiller,476px-480px,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,2.57,1.78,2.44,14.58,1.91,1.92,5.76,5.15,4.7,2.41,2.3,2.28,TP
102,small-range,AccountKiller,476px-480px,6.93,2.32,3.54,9.02,8.55,8.15,3.04,2.02,1.97,3.13,2.82,2.73,7.31,2.34,3.59,12.05,11.95,11.5,6.03,2.41,2.32,2.18,2.06,2.03,TP
103,small-range,AccountKiller,476px-480px,2.57,1.78,2.44,14.58,1.91,1.92,5.76,5.15,4.7,2.41,2.3,2.28,2.54,2.38,2.46,11.81,11.81,11.63,5.27,5.21,4.6,2.61,1.9,1.9,TP
104,small-range,AccountKiller,476px-480px,1.54,1.47,1.47,1.12,1.12,1.09,2.74,2.06,2,2.31,1.89,1.89,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,TP
105,small-range,AccountKiller,476px-480px,6.93,2.32,3.54,9.02,8.55,8.15,3.04,2.02,1.97,3.13,2.82,2.73,2.57,1.78,2.44,14.58,1.91,1.92,5.76,5.15,4.7,2.41,2.3,2.28,TP
106,small-range,AccountKiller,476px-480px,7.25,1.75,2.43,12.83,1.89,1.94,2.97,2.9,2.83,3.19,2.88,2.84,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,TP
107,small-range,AccountKiller,476px-480px,1.95,1.48,1.66,1.11,1.1,1.09,2.58,2.24,2.16,2.6,1.66,1.66,7.31,2.34,3.59,12.05,11.95,11.5,6.03,2.41,2.32,2.18,2.06,2.03,TP
108,small-range,AccountKiller,476px-480px,6.84,1.76,2.57,8.66,8.28,8.17,3,2.95,2.88,1.77,1.7,1.73,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,TP
109,small-range,AccountKiller,476px-480px,1.95,1.48,1.66,1.11,1.1,1.09,2.58,2.24,2.16,2.6,1.66,1.66,2.57,1.78,2.44,14.58,1.91,1.92,5.76,5.15,4.7,2.41,2.3,2.28,TP
110,small-range,AccountKiller,476px-480px,1.23,1.21,1.21,1.23,1.21,1.21,2.54,1.86,2.13,1.84,1.81,1.76,1.95,1.48,1.66,1.11,1.1,1.09,2.58,2.24,2.16,2.6,1.66,1.66,TP
111,small-range,AccountKiller,476px-480px,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,7.13,1.74,2.53,8.98,8.91,8.56,3.4,3.34,3.26,2.86,2.76,2.68,TP
112,small-range,AccountKiller,476px-480px,2.1,1.6,1.87,2.1,1.6,1.87,2.53,1.86,2.12,2.12,1.66,1.91,1.95,1.48,1.66,1.11,1.1,1.09,2.58,2.24,2.16,2.6,1.66,1.66,TP
113,small-range,AccountKiller,476px-480px,1.91,1.47,1.65,2,1.1,1.08,3.04,2.13,2.04,2.38,1.87,1.84,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,TP
114,small-range,AccountKiller,476px-480px,1.95,1.48,1.66,1.11,1.1,1.09,2.58,2.24,2.16,2.6,1.66,1.66,7.13,1.74,2.53,8.98,8.91,8.56,3.4,3.34,3.26,2.86,2.76,2.68,TP
115,small-range,AccountKiller,476px-480px,6.93,2.32,3.54,9.02,8.55,8.15,3.04,2.02,1.97,3.13,2.82,2.73,1.9,1.74,1.78,1.99,1.97,1.88,2.83,2.78,2.68,3.55,3.41,3.28,TP
116,small-range,AccountKiller,476px-480px,6.93,2.32,3.54,9.02,8.55,8.15,3.04,2.02,1.97,3.13,2.82,2.73,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,TP
117,small-range,AccountKiller,476px-480px,1.76,1.75,1.75,10.84,10.21,10.58,3.25,3.19,3.08,2.64,2.57,2.43,7.25,1.75,2.43,12.83,1.89,1.94,2.97,2.9,2.83,3.19,2.88,2.84,TP
118,small-range,AccountKiller,476px-480px,6.82,1.77,2.46,2.69,1.97,2.03,2.89,2.84,2.8,2.27,2.21,2.21,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,TP
119,small-range,AccountKiller,476px-480px,1.76,1.75,1.75,10.84,10.21,10.58,3.25,3.19,3.08,2.64,2.57,2.43,1.55,1.04,1.05,1.1,1.09,1.07,3.54,3.42,3.31,1.95,1.83,1.83,TP
120,small-range,AccountKiller,476px-480px,2.41,2.39,2.39,16.71,15.46,16.3,3.2,2.15,2.11,2.65,2.6,2.51,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,TP
121,small-range,AccountKiller,476px-480px,1.76,1.75,1.75,10.84,10.21,10.58,3.25,3.19,3.08,2.64,2.57,2.43,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,TP
122,small-range,AccountKiller,476px-480px,7.16,1.77,2.6,1.57,1.56,1.54,3.63,3.39,3.31,1.83,1.76,1.78,1.55,1.04,1.05,1.1,1.09,1.07,3.54,3.42,3.31,1.95,1.83,1.83,TP
123,small-range,AccountKiller,476px-480px,7.16,1.77,2.6,1.57,1.56,1.54,3.63,3.39,3.31,1.83,1.76,1.78,7.13,1.74,2.53,8.98,8.91,8.56,3.4,3.34,3.26,2.86,2.76,2.68,TP
124,small-range,AccountKiller,476px-480px,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,2.54,2.38,2.46,11.81,11.81,11.63,5.27,5.21,4.6,2.61,1.9,1.9,TP
125,small-range,AccountKiller,476px-480px,7.16,1.77,2.6,1.57,1.56,1.54,3.63,3.39,3.31,1.83,1.76,1.78,1.91,1.77,1.83,9.71,9.71,9.59,4.43,4.36,3.78,2.58,2.53,2.48,TP
126,small-range,AccountKiller,476px-480px,1.76,1.75,1.75,10.84,10.21,10.58,3.25,3.19,3.08,2.64,2.57,2.43,7.16,1.77,2.6,1.57,1.56,1.54,3.63,3.39,3.31,1.83,1.76,1.78,TP
